pngpath,class,SMILES
antineoplastic/601,antineoplastic,C1=CC2=C(C(=C1)O)NC3=C4C(=C5C(=C23)C(=O)N(C5=O)NC=O)C6=C(N4[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)C(=CC=C6)O
antineoplastic/602,antineoplastic,C[C@H]1[C@@H]([C@@]([C@H]([C@@H](O1)O[C@H]2C[C@](C(C3=C2C(=C4C(=C3)C(=O)C5=C6C(=CC(=C5C4=O)O)[C@@]7([C@@H]([C@H]([C@@H]([C@H](O6)O7)O)N(C)C)O)C)O)C(=O)OC)(C)O)OC)(C)OC)OC
antineoplastic/603,antineoplastic,COC1=CC2=C(C=C1)NC3=C2C4=C(C=C3)C=C[N+](=C4)CCN5CCC(CC5)C6CCN(CC6)CC[N+]7=CC8=C(C=CC9=C8C1=C(N9)C=CC(=C1)OC)C=C7.[Cl-].[Cl-]
antineoplastic/604,antineoplastic,C1=NC(=NC(=O)N1C2[C@H]([C@@H]([C@H](O2)CO)O)O)N
antineoplastic/605,antineoplastic,C(C(=O)O)N(C=O)O
antineoplastic/606,antineoplastic,CC1=CC(=O)C2=C(C=C3C(=C2O1)C(=O)C4=C(C=C(C=C4C3=O)O)O)O
antineoplastic/607,antineoplastic,CC(C)N.CC(C)N.O.O.Cl[Pt]Cl
antineoplastic/608,antineoplastic,C/C=C\1/C2=NC(CS2)C(=O)NC(C3=NC(=CS3)C(=O)NC4C(OC(=O)C5=NC6=C(C=CC(C6O)NC(C(=O)NC(=C)C(=O)NC(=C)C(=O)NC(C(=O)NC7(CCC(=NC7C8=CSC4=N8)C9=NC(=CS9)C(=O)NC(=C)C(=O)NC(=C)C(=O)N)C2=NC(=CS2)C(=O)NC(C(=O)N1)C(C)O)C)C(C)C)C(=C5)C(C)O)C)C(C)(C(C)O)O
antineoplastic/609,antineoplastic,COC1=C(C=C(C=C1)/C=C\C2=CC(=C(C(=C2)OC)OC)OC)O
antineoplastic/610,antineoplastic,CN1CCC2=C[N+](=C3C2=C1C=C(C3=O)N)C
antineoplastic/611,antineoplastic,C1C/C(=N\N=C(N)N)/C2=C1C(=CC=C2)C(=N)N
antineoplastic/612,antineoplastic,CCCCCCCCC/C=C/C=C/C(=O)NCC(=O)NC1C(C(C(OC1C(CO)O)NC2=NC=NC3=C2NC=N3)O)O
antineoplastic/613,antineoplastic,C1CC(C1)(C(=O)O)C(=O)O.N.N.[Pt+2]
antineoplastic/614,antineoplastic,CCC(C1=CC=C(C=C1)O)C(CC)C2=CC=C(C=C2)O
antineoplastic/615,antineoplastic,CCCCCCCCCCCCCCCCCCOP(=O)([O-])OC[C@@H]1[C@H]([C@@H]([C@@H](O1)N2C=CC(=NC2=O)N)O)O.[Na+]
antineoplastic/616,antineoplastic,C1=CC(=CC=C1CCC2=CNC3=C2C(=O)N=C(N3)N)C(=O)NC(CCC(=O)O)C(=O)O
antineoplastic/617,antineoplastic,CN1C=NC(=C1SC2=NC=NC3=C2N=C[N-]3)[N+](=O)[O-].[Na+]
antineoplastic/618,antineoplastic,CC1(CCC(=C(C1)CN2CCN(CC2)C3=CC=C(C=C3)C(=O)NS(=O)(=O)C4=CC(=C(C=C4)N[C@H](CCN5CCOCC5)CSC6=CC=CC=C6)S(=O)(=O)C(F)(F)F)C7=CC=C(C=C7)Cl)C
antineoplastic/619,antineoplastic,CC1=CC(=CC(=C1N)C)OC2=CC3=C(C=C2)N=C(N3C)COC4=CC=C(C=C4)CC5C(=O)NC(=O)S5
antineoplastic/620,antineoplastic,CC(=CCC/C(=C/C=C\C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(\C=C/C=C(/CCC=C(C)C)\C)/C)\C)/C)\C)/C)C
antineoplastic/621,antineoplastic,C1=CC2=C(C(=C1)O)C(=O)C3=C(C=CC4=C3C2=NN4CCNCCO)NCCNCCO.Cl.Cl
antineoplastic/622,antineoplastic,[CH3-].[CH3-].C1CC(C1)(C(=O)O)C(=O)O.[Pt+2]
antineoplastic/623,antineoplastic,CCOS(=O)(=O)C
antineoplastic/624,antineoplastic,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@](C3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O.O.O.O
antineoplastic/625,antineoplastic,C[C@@H]1[C@@H]2C[C@]([C@H](/C=C/C=C(/CC3=CC(=C(C(=C3)OC)Cl)N(C(=O)C[C@H]([C@]4([C@H]1O4)C)OC(=O)[C@@H](C)N(C)C(=O)C)C)\C)OC)(NC(=O)O2)O
antineoplastic/626,antineoplastic,CC/C(=C(/CC)\C1=CC=C(C=C1)OP(=O)(O)O)/C2=CC=C(C=C2)OP(=O)(O)O
antineoplastic/627,antineoplastic,CC1=CC=C(N1)C(=O)OC2C(C(OC(C2OC)(C)C)OC3=C(C4=C(C=C3)C(=C(C(=O)O4)NC(=O)C5=CNC(=C5C)C(=O)NC6=C(C7=C(C(=C(C=C7)OC8C(C(C(C(O8)(C)C)OC)OC(=O)C9=CC=C(N9)C)O)C)OC6=O)O)O)C)O
antineoplastic/628,antineoplastic,CC1=NC(=O)C2=C(N1)C=CC3=C2C=C(C=C3)CNC4=CC5=C(C=C4)C(=O)N(C5)[C@@H](CCC(=O)O)C(=O)O
antineoplastic/629,antineoplastic,CC1=C(N=C(N=C1N)C(CC(=O)N)NCC(C(=O)N)N)C(=O)NC(C(C2=CN=CN2)O[C@H]3[C@@]([C@H]([C@@H]([C@@H](O3)CO)O)O)(C)O[C@H]4[C@@H]([C@]([C@H](C(O4)CO)O)(C(=O)N)O)O)C(=O)NC(C)C(C(C)C(=O)NC(C(=O)C)C(=O)NCCC5=NC(CS5)C6=NC(=CS6)C(=O)N)O
antineoplastic/630,antineoplastic,C/C=C\1/C(=O)N[C@H](C(=O)O[C@H]\2CC(=O)N[C@@H](C(=O)N[C@H](CSSCC/C=C2)C(=O)N1)C(C)C)C(C)C
antineoplastic/631,antineoplastic,CN1CCN(CC1)CCOC2=CC(=C3C(=C2)N=CN=C3NC4=C(C=CC5=C4OCO5)Cl)OC6CCOCC6
antineoplastic/632,antineoplastic,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4
antineoplastic/633,antineoplastic,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2NC(=NC3=O)N)COP(=O)(O)O[C@H]4C[C@@H](O[C@@H]4CO)N5C=NC(=NC5=O)N)O
antineoplastic/634,antineoplastic,C1CCN(C1)C(=S)[S-].[NH4+]
antineoplastic/635,antineoplastic,CC1C(C(CC(O1)OC2CC(CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5O)O)(C(=O)C)O)N)OC(CC(C)O)OC(C)CO
antineoplastic/636,antineoplastic,C[C@@]1(CCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N
antineoplastic/637,antineoplastic,CCC1(C2=C(COC1=O)C(=O)N3CC4=C(C3=C2)N=C5C=CC(=CC5=C4)O)O
antineoplastic/638,antineoplastic,C1CC(C1)(C(=O)O)C(=O)O.N.N.[Pt]
antineoplastic/639,antineoplastic,C1CN(CCN1CC(COC2=CC=CC3=C2C=CC=N3)O)C(=O)C(C4=CC=CC=C4)C5=CC=CC=C5
antineoplastic/640,antineoplastic,CC1CCC(=O)C(C1(C)/C=C/C(=C/CC2=C(C(=C(C(=C2O)Cl)C)C=O)O)/C)C
antineoplastic/641,antineoplastic,C1CC(N(C1)C2=C(C=C3C4=C2OC5=CC=CC=C5N4C=C(C3=O)C(=O)O)F)N.Cl
antineoplastic/642,antineoplastic,C/C=C\1/CC([C@](C(=O)OCC2=CCN3[C@@H]2[C@H](CC3)OC1=O)(C)O)C
antineoplastic/643,antineoplastic,C1C2=CC3=CC=CC=C3N=C2C4=CC5=CC=CC=C5C(=O)N41
antineoplastic/644,antineoplastic,C1=NC2=C(N1[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O)NC(=NC2=O)N
antineoplastic/645,antineoplastic,C1CCN2[C@H](C1)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C2=O)CC3=CC=CC=C3)CC4=CC=CC=C4)CCCCCC(=O)[C@@H]5CO5
antineoplastic/646,antineoplastic,CN(C)N/N=C/1\C(=NC=N1)C(=O)N
antineoplastic/647,antineoplastic,C1CCN(CC1)CCSC2=NC(=O)C3=CC=CC=C3N2
antineoplastic/648,antineoplastic,C(C[C@@H](C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)O)N)CN=C(N)N
antineoplastic/649,antineoplastic,CC(=O)O[C@H]1CC[C@@]2(C3CC[C@]4(C(C3CC=C2C1)CC=C4C5=CN=CC=C5)C)C
antineoplastic/650,antineoplastic,C/C=C\1/C[C@@H]([C@@](C(=O)OCC2=CCN3[C@H]2[C@@H](CC3)OC1=O)(CO)O)C
antineoplastic/651,antineoplastic,CC[C@]1(C[C@@H](C2=C([C@H]1C(=O)OC)C=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4O)OC5CC(C(C(O5)C)OC6CC(C(C(O6)C)OC7CCC(=O)C(O7)C)O)N(C)C)O
antineoplastic/652,antineoplastic,CC(=CCC/C(=C/CC/C(=C/CSC1=CC=CC=C1C(=O)O)/C)/C)C
antineoplastic/653,antineoplastic,C[C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@H]2[C@@H](C=C3C2CC#CC4[C@@](O4)(C#C3)C5COC(=O)O5)OC(=O)C6=C(C=CC7=C(C=C(C=C76)OC)C)O)NC)O)O
antineoplastic/654,antineoplastic,C1=CC(=CC=C1C[C@@H](C(=O)O)N)N(CCCl)CCCl
antineoplastic/655,antineoplastic,C/C=C\1/C2=NC(CS2)C(=O)NC(C3=NC(=CS3)C(=O)NC4C(OC(=O)C5=NC6=C(C=CC(C6O)NC(C(=O)NC(=C)C(=O)NC(=C)C(=O)NC(C(=O)N[C@@]7(CCC(=N[C@H]7C8=CSC4=N8)C9=NC(=CS9)C(=O)NC(=C)C(=O)NC(=C)C(=O)N)C2=NC(=CS2)C(=O)NC(C(=O)N1)C(C)O)C)C(C)C)C(=C5)C(C)O)C)C(C)(C(C)O)O
antineoplastic/656,antineoplastic,[2H]C1(OC[C@H](O1)[C@@H]2C(=C(C(=O)O2)O)O)C3=CC=CC=C3
antineoplastic/657,antineoplastic,C1=CC(=CC=C1CCC2=CNC3=C2C(=O)N=C(N3)N)C(=O)NC(CCC(=O)[O-])C(=O)[O-].[Na+].[Na+]
antineoplastic/658,antineoplastic,C[C@H]1[C@@H]([C@H](C[C@H](O1)O[C@@H]2C[C@](CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O[C@H]6CCCCO6
antineoplastic/659,antineoplastic,C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@@H]2C[C@@H](O[C@@H]([C@H]2O)C)OC3=CC4=CC5=C(C(=O)[C@H](C(C5)[C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)O[C@H]6C[C@H]([C@H]([C@H](O6)C)O)O[C@H]7C[C@H]([C@H]([C@H](O7)C)O)O[C@H]8C[C@]([C@@H]([C@H](O8)C)O)(C)O)C(=C4C(=C3C)O)O)O)O
antineoplastic/660,antineoplastic,C1=CC=C2C(=C1)C3=C(C4=CC=CC=C4C3=O)N(C2=O)CCCNCCCNCCCN5C6=C(C7=CC=CC=C7C5=O)C(=O)C8=CC=CC=C86.C(=O)(C(F)(F)F)O
antineoplastic/661,antineoplastic,CNC1=NC(=NC(=N1)N(C)C)N(C)C.Cl
antineoplastic/662,antineoplastic,CCNC1=C(C=C2C(=C1)OC3=CC(=[NH+]CC)C(=CC3=C2C4=CC=CC=C4C(=O)OCC)C)C
antineoplastic/663,antineoplastic,C[C@H]1C2=C(C3=C(C(=C2[C@H]4[C@@H](O1)CC(=O)O4)O)C(=O)C5=C(C3=O)[C@]6([C@H](O[C@@H]5C[C@H]6O)C)O)O
antineoplastic/664,antineoplastic,CC1(C=CC2=C3C(=C(C=C2O1)OC)C(=O)C4=CC=CC=C4N3C)C
antineoplastic/665,antineoplastic,CCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC
antineoplastic/666,antineoplastic,COC1=CC2=C(C=C1)C3=C(C=C2)OC(=C3)[N+](=O)[O-]
antineoplastic/667,antineoplastic,CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)C(NC6=O)O)NC)OC
antineoplastic/668,antineoplastic,C/C(=C\C1=CC=C(C=C1)C(=O)O)/C2=CC3=C(C=C2)C(CCC3(C)C)(C)C
antineoplastic/669,antineoplastic,COC1=CC(=CC(=C1O)OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@@H](C4=CC5=C(C=C24)OCO5)NC6=CC=C(C=C6)[N+](=O)[O-]
antineoplastic/670,antineoplastic,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)OS(=O)(=O)O)C)C
antineoplastic/671,antineoplastic,CN1CCN(CC1)C2=NC3=C(C=C2)NC(=N3)C4=NC5=C(C=C4)NC(=N5)C6=CC=C(C=C6)OC
antineoplastic/672,antineoplastic,C/C/1=C\C=C\[C@H]([C@]2(C[C@@H](C([C@H]3[C@@](O3)([C@H](CC(=O)N(C4=C(C(=CC(=C4)C1)OC)Cl)C)OC(=O)[C@H](C)N(C)C(=O)CCC(C)(C)S)C)(C)C)OC(=O)N2)O)OC
antineoplastic/673,antineoplastic,CC1=C(C2=C(C=C1)C(=O)N3C=C(C[C@H]3[C@H](N2)O)/C=C/C(=O)N)O
antineoplastic/674,antineoplastic,C1CC(C1)(C(=O)O)C(=O)O.N=[Pt]=N
antineoplastic/675,antineoplastic,CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F
antineoplastic/676,antineoplastic,CC1=C(N=C(N=C1N)C(CC(=O)N)NCC(C(=O)N)N)C(=O)NC(C(C2=CN=CN2)OC3C(C(C(C(O3)CO)O)O)OC4C(C(C(C(O4)CO)O)OC(=O)N)O)C(=O)NC(C)C(C(C)C(=O)NC(C(C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C)O.OS(=O)(=O)[O-]
antineoplastic/677,antineoplastic,C[C@@H]1[C@@H]2C[C@]([C@@H](/C=C/C=C(/CC3=CC(=C(C(=C3)OC)Cl)N(C(=O)C[C@@H]([C@]4([C@H]1O4)C)OC(=O)[C@H](C)N(C)C(=O)CCC(C)(C)SSCCC(C(=O)O)S(=O)(=O)O)C)\C)OC)(NC(=O)O2)O
antineoplastic/678,antineoplastic,CCC(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O
antineoplastic/679,antineoplastic,CC1=C(C(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)C(=O)C
antineoplastic/680,antineoplastic,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl
antineoplastic/681,antineoplastic,CC1=C[C@@H]2[C@](CC1)([C@]3([C@@H]([C@H]([C@H]([C@]34CO4)O2)O)OC(=O)C)C)COC(=O)C
antineoplastic/682,antineoplastic,C/C/1=C\C=C\[C@H]([C@]2(C[C@@H](C(C3[C@@](O3)([C@H](CC(=O)N(C4=C(C(=CC(=C4)C1)OC)Cl)C)OC(=O)C(C)N(C)C(=O)CCC(C)(C)S)C)(C)C)OC(=O)N2)O)OC
antineoplastic/683,antineoplastic,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2C[C@@](CC3=C(C4=C(C(=C23)O)C(=O)C5=CC=CC=C5C4=O)O)(C(=O)CO)O)I)O)O
antineoplastic/684,antineoplastic,CC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)CN3CCN(CC3)C)C(F)(F)F)C#CC4=CN=C5N4N=CC=C5.Cl
antineoplastic/685,antineoplastic,CN(C(=O)NC1[C@H]([C@@H]([C@H](O[C@H]1O)CO)O)O)N=O
antineoplastic/686,antineoplastic,C1=CC2=C3C(=C1NCCCN)C(=C4C(=O)C=CC(=O)C4=C3NN2CC[NH2+]CCO)O.[Cl-]
antineoplastic/687,antineoplastic,CCOC(=O)[C@H](CCSC)NC(=O)[C@H](CC1=CC(=CC=C1)N(CCCl)CCCl)NC(=O)[C@H](CC2=CC=C(C=C2)F)N
antineoplastic/688,antineoplastic,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)NC2=CC=C(C=C2)O)/C)/C
antineoplastic/689,antineoplastic,CN1C2CSSCC(C(=O)N(C(=C)C(=O)SCC(C(=O)NCC1=O)NC(=O)C3=NC4=CC=CC=C4C=C3O)C)N(C(=O)CNC(=O)C(CSC(=O)C(=C)N(C2=O)C)NC(=O)C5=NC6=CC=CC=C6C=C5O)C
antineoplastic/690,antineoplastic,C1COP(=O)(NC1SCCS(=O)(=O)O)N(CCCl)CCCl
antineoplastic/691,antineoplastic,CC1=C(C(CCC1)(C)C)/C=C/C(=C\C=C\C(=C\C(=O)O)\C)/C
antineoplastic/692,antineoplastic,CCCCC[C@@H](C=C[C@@H]1[C@H](C=CC1=O)CC=CCCCC(=O)O)O
antineoplastic/693,antineoplastic,C1=NC2=C(N1)C(=S)N=CN2
antineoplastic/694,antineoplastic,CC1=C(N=C(N=C1N)[C@H](CC(=O)N)NC[C@@H](C(=O)N)N)C(=O)N[C@@H]([C@H](C2=CN=CN2)O[C@H]3[C@H]([C@H]([C@@H]([C@@H](O3)CO)O)O)O[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)OC(=O)N)O)C(=O)N[C@H](C)[C@H]([C@@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCCNCCCCN)O
antineoplastic/695,antineoplastic,C=CCSC[C@@H](C(=O)[O-])[NH3+]
antineoplastic/696,antineoplastic,CN(C)CCNC1=C2C(=C3C=CC(=O)C=C3N1)C4=CC=CC=C4C2=O
antineoplastic/697,antineoplastic,CC1=C2C(=C(C3=C(C=C(C=C13)O)O)O)C(=O)C4=C(C=C(C=C4C2=O)O)O
antineoplastic/698,antineoplastic,C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl
antineoplastic/699,antineoplastic,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O.Cl
antineoplastic/700,antineoplastic,CC1C(C(C(C(O1)O[C@H]2C[C@]([C@@H](C3=C2C(=C4C(=C3)C(=O)C5=C6C(=CC(=C5C4=O)O)C7(C(C(C(C(O6)O7)O)N(C)C)O)C)O)C(=O)OC)(C)O)OC)(C)OC)OC
antineoplastic/701,antineoplastic,C1CNP(=O)(OC1)N(CCCl)CCCl.O
antineoplastic/702,antineoplastic,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@H]4[C@]([C@@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O.O.O.O
antineoplastic/703,antineoplastic,C1=CC(=CC=C1CCC2=CNC3=C2C(=O)N=C(N3)N)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-].O.O.O.O.O.O.O.[Na+].[Na+]
antineoplastic/704,antineoplastic,C1C2C(C(C(O2)N3C4=C(C(=NC=N4)N)N=C3Cl)O)OP(=O)(O1)O
antineoplastic/705,antineoplastic,C1=C(C(=O)NC(=O)N1)N(CCCl)CCCl
antineoplastic/706,antineoplastic,C1=CC(=C2C(=O)C3=C(C(=O)C2=C1NCCN)C=CN=C3)NCCN.C(=C\C(=O)O)\C(=O)O.C(=C\C(=O)O)\C(=O)O
antineoplastic/707,antineoplastic,C1C[C@@H](NC[C@H]1Cl)[C@H]2C(=O)N[C@H](C(=O)N2)[C@H]3CC[C@@H](CN3)Cl.Cl
antineoplastic/708,antineoplastic,C1CC(C1)(C(=O)O)C(=O)O.[NH2-].[NH2-].[Pt]
antineoplastic/709,antineoplastic,C[C@]12CC[C@@](C[C@H]1[C@@]3(CC[C@]4(C5=CC(=C(C(=C5C(=O)C=C4[C@]3(CC2)C)C(=O)O)O)O)C)C)(C)C(=O)O
antineoplastic/710,antineoplastic,C=CCS(=O)CC(C(=O)O)N
antineoplastic/711,antineoplastic,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=C(C=C(C=C3Cl)C(=O)N[C@@H](CCC(=O)O)C(=O)O)Cl
antineoplastic/712,antineoplastic,CC/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3
antineoplastic/713,antineoplastic,C1=CN(C(=O)N=C1N)[C@H]2/C(=C/F)/[C@@H]([C@H](O2)CO)O.O
antineoplastic/714,antineoplastic,C1C(O1)C(C(C2CO2)O)O
antineoplastic/715,antineoplastic,CCCCCCCCCCCCCC1=C(C(=O)C(=C(C1=O)O)CC2=C(C(=O)C(=C(C2=O)O)CCCCCCCCCCCCC)O)O
antineoplastic/716,antineoplastic,CC1=C2C(=C(C3=C1C=CN=C3)C)C4=C(N2)C=CC(=C4)O
antineoplastic/717,antineoplastic,C/C(=C\C1=CC=C(C=C1)OCCN2CCOCC2)/C3=CC4=C(C=C3)C(CCC4(C)C)(C)C
antineoplastic/718,antineoplastic,C1CC2C3C(C1O2)C(=O)OC3=O
antineoplastic/719,antineoplastic,CC[C@]1(C2=C(COC1=O)C(=O)N3CC4=C(C3=C2)N=C5C=CC(=CC5=C4)O)O
antineoplastic/720,antineoplastic,CCCCCCCCCC[C@@H](C1CC[C@@H](O1)[C@@H]2CC[C@@H](O2)[C@@H](CCCCCCCCCCC(CC3=CC(OC3=O)C)O)O)O
antineoplastic/721,antineoplastic,C/C=C/1\CC(C(C(=O)OCC2=CCN3C2C(CC3)OC1=O)(CO)O)C
antineoplastic/722,antineoplastic,C1CC(C1)(C(=O)O)C(=O)O.N.N.[Pt+4]
antineoplastic/723,antineoplastic,C1N(CCN(C1)C(=O)C(C2=CC=CC=C2)C3=CC=CC=C3)CC(O)COC4=CC=CC5=C4C=CC=N5.C1N(CCN(C1)C(=O)C(C2=CC=CC=C2)C3=CC=CC=C3)CC(O)COC4=CC=CC5=C4C=CC=N5.C(=C/C(=O)O)\C(=O)O.C(=C/C(=O)O)\C(=O)O.C(=C/C(=O)O)\C(=O)O
antineoplastic/724,antineoplastic,C[C@@H]1OC[C@@H]2[C@@H](O1)[C@@H]([C@H]([C@@H](O2)O[C@H]3[C@H]4COC(=O)[C@@H]4[C@@H](C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)OP(=O)([O-])[O-])OC)O)O.[Na+].[Na+]
antineoplastic/725,antineoplastic,C1CC(=O)NC(=O)C1NC(=O)N(CCCl)N=O
antineoplastic/726,antineoplastic,C[C@@]1(C[C@H](C2=C(C1)C=C3C(=C2O)C(=O)C4=C(C=C5C(=C4C3=O)O[C@H]6[C@H]([C@@H]([C@H]([C@@]5(O6)C)O)N(C)C)O)O)OC)O
antineoplastic/727,antineoplastic,CN(CCCl)CCCl
antineoplastic/728,antineoplastic,C1C[C@H]2[C@H]3[C@@H]([C@@H]1O2)C(=O)OC3=O
antineoplastic/729,antineoplastic,C/C=C\1/C[C@H]([C@](C(=O)OCC2=CCN3[C@H]2[C@@H](CC3)OC1=O)(C)O)C
antineoplastic/730,antineoplastic,C[C@@]1(CC(C2=C(C1)C=C3C(=C2O)C(=O)C4=C(C=C5C(=C4C3=O)OC6C(C(C([C@@]5(O6)C)O)N(C)C)O)O)OC)O
antineoplastic/731,antineoplastic,CC1=C(N=C(N=C1N)[C@H](CC(=O)N)NC[C@@H](C(=O)N)N)C(=O)N[C@@H]([C@H](C2=CN=CN2)O[C@H]3[C@H]([C@H]([C@@H]([C@@H](O3)CO)O)O)O[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)OC(=O)N)O)C(=O)N[C@H](C)[C@H]([C@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C)O
antineoplastic/732,antineoplastic,C(C(=O)O)O.[NH2-].[NH2-].[Pt+2]
antineoplastic/733,antineoplastic,CC1=CC=C(C=C1)S(=O)(=O)O.CC1=CC=C(C=C1)S(=O)(=O)O.CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl.O
antineoplastic/734,antineoplastic,C(C[Ge](=O)O[Ge](=O)CCC(=O)O)C(=O)O
antineoplastic/735,antineoplastic,CC=C1C[C@H]([C@@](C(=O)OCC2=CCN3[C@H]2[C@@H](CC3)OC1=O)(CO)O)C
antineoplastic/736,antineoplastic,CS(=O)(=O)CCNC(=O)N(CCCl)N=O
antineoplastic/737,antineoplastic,CC1=CNC2=C1C34CC3CN(C4=CC2=O)C(=O)C5=CC6=C7CCN(C7=C(C(=C6N5)OC)O)C(=O)C8=CC9=C1CCN(C1=C(C(=C9N8)OC)O)C(=O)N
antineoplastic/738,antineoplastic,CC1=C(N=C(N=C1N)[C@H](CC(=O)N)NC[C@@H](C(=O)N)N)C(=O)N[C@@H]([C@H](C2=CN=CN2)OC3C(C(C(C(O3)CO)O)O)OC4C(C(C(C(O4)CO)O)OC(=O)N)O)C(=O)N[C@H](C)[C@H]([C@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C)O
antineoplastic/739,antineoplastic,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5
antineoplastic/740,antineoplastic,CC=C1C2=NC(CS2)C(=O)NC(C3=NC(=CS3)C(=O)NC4C(OC(=O)C5=NC6=C(C=CC(C6O)NC(C(=O)NC(=C)C(=O)NC(=C)C(=O)NC(C(=O)NC7(CCC(=NC7C8=CSC4=N8)C9=NC(=CS9)C(=O)NC(=C)C(=O)NC(=C)C(=O)N)C2=NC(=CS2)C(=O)NC(C(=O)N1)C(C)O)C)C(C)C)C(=C5)C(C)O)C)C(C)(C(C)O)O
antineoplastic/741,antineoplastic,CC1=NC=C(C(=N1)N)CNC(=O)N(CCCl)N=O.Cl
antineoplastic/742,antineoplastic,CN1CCN(CC1)CC2=CC3=C(C=C2)OC4=CC=CC5=C4C3=NNC5=O
antineoplastic/743,antineoplastic,C1CC2=C(C1)C=C(C=C2)S(=O)(=O)NC(=O)NC3=CC=C(C=C3)Cl
antineoplastic/744,antineoplastic,C[C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)OC2=CC=CC3=C2C4=C5C6=C(C=CC(=C6C(=O)O4)C)OC(=O)C5=C3O)O[C@@H]7[C@@H]([C@H]([C@H]([C@H](O7)C)O)OC)O)O)O
