pngpath,class,SMILES
antiinfective/2019,antiinfective,CC[C@@H]1C(/C=C(/C=C/C(=O)[C@@H](C[C@@H]([C@@H](C([C@@H](CC(=O)O1)O)C)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)O)(C)O)N(C)C)O)CC=O)C)\C)COC4[C@@H]([C@@H]([C@@H]([C@H](O4)C)O)OC)OC.Cl
antiinfective/2020,antiinfective,CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)SC1)C(=O)O.O
antiinfective/2021,antiinfective,CON=C(C1=CSC(=N1)N)C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)CSC(=O)C4=CC=CO4)C(=O)[O-].[Na+]
antiinfective/2022,antiinfective,CC1([C@@H](N2[C@H](S1(=O)=O)CC2=O)C(=O)[O-])C.[Na+]
antiinfective/2023,antiinfective,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)[O-])C.[Na+]
antiinfective/2024,antiinfective,C[C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)OC\2CC3C(C(CC(O3)(CC(C(CCC(CC(CC(CC(=O)OC(C(C(C(/C=C/C=C/CC/C=C/C=C/C=C/C=C2)C)O)C)C)O)O)O)O)O)O)O)C(=O)O)O)N)O.O.O
antiinfective/2025,antiinfective,[H+].CO/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)CSC(=O)C4=CC=CO4)C(=O)O.[Cl-]
antiinfective/2026,antiinfective,CC1=C(OC(=O)O1)COC(=O)N2CC[C@H](C2)N3CC/C(=C\C4=C(N5[C@@H]([C@@H](C5=O)NC(=O)/C(=C\6/NSC(=N6)N)/N=O)SC4)C(=O)O)/C3=O
antiinfective/2027,antiinfective,C1C(=C(N2[C@@H](S1)[C@@H](C2=O)NC(=O)[C@H](C3=CC=CC=C3)S(=O)(=O)[O-])C(=O)[O-])C[N+]4=CC=C(C=C4)C(=O)N.[Na+]
antiinfective/2028,antiinfective,O=Cl[O]
antiinfective/2029,antiinfective,CCOC1[C@@H]([C@@H]2CC[C@H]([C@H]3[C@]24[C@H](O1)O[C@@](CC3)(OO4)C)C)C
antiinfective/2030,antiinfective,CC(C(C1=NC=C(C=C1)O)O)C(C(=O)NC([C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC(=O)NC3=O)O)O)C(=O)O)N
antiinfective/2031,antiinfective,C1C([C@@H](C([C@@H](C1N)O[C@@H]2[C@@H](C([C@@H](C(O2)CN)O)O)N)OC3[C@@H]([C@@H](C(O3)CO)O[C@@H]4[C@@H](C([C@@H]([C@@H](O4)CN)O)O)N)O)O)N.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O
antiinfective/2032,antiinfective,COC1=CC=C2C(=C(C3=C(N2)C=C(C=C3)Cl)N=C4C=C(C(=O)C(=C4)CN5CCCC5)CN6CCCC6)N1
antiinfective/2033,antiinfective,C[C@H]1/C=C/C=C/CC/C=C/C=C/C=C/C=C/C(CC2C(C(C[C@](O2)(CC(C(CCC(CC(CC(CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O
antiinfective/2034,antiinfective,C[C@H]([C@](CN1C=NC=N1)(C2=C(C=C(C=C2)F)F)O)N3CCC(=C)CC3
antiinfective/2035,antiinfective,C1=CC(=CC=C1N/C(=N/C(=NCCCCCCN=C(/N=C(/NC2=CC=C(C=C2)Cl)\N)N)N)/N)Cl.Cl.Cl
antiinfective/2036,antiinfective,C[C@@H]1/C=C/C(=O)NC/C=C\C(=C\[C@H](CC(=O)CC2=NC(=CO2)C(=O)N3CCC=C3C(=O)O[C@@H]1C(C)C)O)\C
antiinfective/2037,antiinfective,CC1=C(C=CC2=C1N=C(C=C2O[C@@H]3C[C@@H]4[C@@H](C3)C(=O)N(CCCC/C=C\C5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6CC6)C)C7=NC(=CS7)C(C)C)OC
antiinfective/2038,antiinfective,C[C@H]1[C@@]([C@H](C(O1)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)O)N=C(N)N)O)N=C(N)N)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)NC)(CO)O.OS(=O)(=O)O
antiinfective/2039,antiinfective,C1=NC2=C(N1COCC(CO)O)NC(=NC2=O)N
antiinfective/2040,antiinfective,CC1([C@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)NC(=O)N4CCN(C4=O)S(=O)(=O)C)C(=O)[O-])C.[Na+]
antiinfective/2041,antiinfective,C1=CC=C(C=C1)CC(C(C(=O)O)O)N
antiinfective/2042,antiinfective,CCCC1C[C@@H](N(C1)C)C(=O)NC(C2[C@@H]([C@H](C([C@H](O2)SC)O)O)O)C(C)Cl.Cl
antiinfective/2043,antiinfective,CC1/C=C\C=C(/C(=O)NC\2=C(C3=C(C(=C4C(=C3C(=O)/C2=C\NN5CCN(CC5)C6CCCC6)C(=O)C(O4)(O/C=C\C(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)\C
antiinfective/2044,antiinfective,CCCCCCCCCC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@H](CC(=O)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H]3[C@H](OC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)[C@H](C)CC(=O)O)CC(=O)C4=CC=CC=C4N)C
antiinfective/2045,antiinfective,C[C@@H]1CC[C@H]2[C@H]([C@@H](O[C@H]3[C@@]24[C@H]1CC[C@](O3)(OO4)C)OC(=O)CCC(=O)[O-])C.[Na+]
antiinfective/2046,antiinfective,C1=CC(=CC=C1/C=[NH+]/N/C(=N/N=C/C2=CC=C(C=C2)Cl)/N)Cl.[Cl-]
antiinfective/2047,antiinfective,CC1=CN(C(=O)NC1=O)[C@@H]2[C@@H]([C@H]([C@@H](O2)CO)O)F
antiinfective/2048,antiinfective,CC[C@@H](C)[C@@H]1[C@H](CC[C@@]2(O1)C[C@@H]3C[C@H](O2)CC=C([C@H]([C@H](C=CC=C4CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)O)OC)OC)C)C
antiinfective/2049,antiinfective,CCCCCOC1=CC=C(C=C1)C2=CC(=NO2)C3=CC=C(C=C3)C(=O)N[C@H]4C[C@H]([C@H](NC(=O)[C@@H]5[C@H]([C@H](CN5C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]6C[C@H](CN6C(=O)[C@@H](NC4=O)[C@@H](C)O)O)[C@@H]([C@H](C7=CC(=C(C=C7)O)OS(=O)(=O)[O-])O)O)[C@@H](CC(=O)N)O)C)O)O)O.[Na+]
antiinfective/2050,antiinfective,C[C@@H]1C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@@H]3[C@H](O3)/C=C/C(=O)O1)O)O)O)C(=O)O)OC4[C@H]([C@H]([C@@H]([C@H](O4)C)O)N)O
antiinfective/2051,antiinfective,C[C@H]1C=CC=CCCC=CC=CC=CC=C[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H]([C@@H](CC[C@H](C[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O
antiinfective/2052,antiinfective,CCC(=O)O[C@@H]1CC(=O)O[C@@H](C/C=C/C=C\[C@@H]([C@@H](C[C@@H]([C@@H]([C@H]1OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)OC(=O)CC)(C)OC(=O)C)N(C)C)O)CC=O)C)OC(=O)C)C
antiinfective/2053,antiinfective,C[C@H]1C/C(=C\C=C[C@H]([C@@H](OC(=O)/C(=C/C(=C/[C@@H]([C@@H]1O)C)/C)/OC)[C@H](C)[C@@H]([C@@H](C)[C@@]2(C[C@@H]([C@H]([C@@H](O2)C(C)C)C)O)O)O)OC)/C
antiinfective/2054,antiinfective,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)O)N
antiinfective/2055,antiinfective,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)N)N(C)C)O.Cl
antiinfective/2056,antiinfective,CN[C@H]1C[C@H]([C@@H](C([C@@H]1O)O[C@H]2C3[C@H]([C@H]([C@H](O2)CO)O)O[C@]4(O3)[C@@H]([C@H]([C@H]([C@H](O4)[C@@H](CO)N)O)O)O)O)N
antiinfective/2057,antiinfective,CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)O.Cl
antiinfective/2058,antiinfective,CCCCCC[C@@H]1[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@@H](/C(=C\C=CC=C/C=C\C=C[C@@H]([C@H](OC1=O)C)O)/C)O)O)O)O)O)O)O
antiinfective/2059,antiinfective,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(C3=CC=CC=C3)S(=O)(=O)[O-])C(=O)[O-])C.[Na+].[Na+]
antiinfective/2060,antiinfective,C[C@H]1CC[C@]2(C[C@@H]3C[C@H](O2)C/C=C(/[C@H](C(/C=C/C=C/4\COC\5[C@@]4([C@@H](C=C(/C5=N\O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O)OC)\C)O[C@@H]1C7CCCCC7
antiinfective/2061,antiinfective,CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@H]([C@H](NC(=O)[C@@H]2[C@H](CCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]3C[C@H](CN3C(=O)[C@@H](NC1=O)[C@@H](C)O)O)[C@H]([C@@H](C4=CC=C(C=C4)O)O)O)[C@@H](CCN)O)O)NCCN)O.CC(=O)O.CC(=O)O
antiinfective/2062,antiinfective,CO/N=C(/C1=CSC(=N1)N)\C(=O)NC2C3N(C2=O)C(=C(CS3)CSC(=O)C4=CC=CO4)C(=O)[O-].[Na+]
antiinfective/2063,antiinfective,CN1C(=NC(=O)C(=N1)[O-])SCC2=C(N3C([C@@H](C3=O)NC(=O)/C(=N/OC)/C4=CSC(=N4)N)SC2)C(=O)[O-]
antiinfective/2064,antiinfective,CO/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2C3N(C2=O)C(=CCS3)C(=O)[O-].[Na+]
antiinfective/2065,antiinfective,C1=CC=C2C(=C1)NC(=S)S2
antiinfective/2066,antiinfective,C1=C(OC(=C1)[N+](=O)[O-])/C=N/NC(=O)N
antiinfective/2067,antiinfective,CC1=CN(C(=O)NC1=O)[C@H]2C=C[C@H](O2)CO
antiinfective/2068,antiinfective,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)N=CN3CCCCCC3)C(=O)O)C
antiinfective/2069,antiinfective,CC(C)(C(=O)O)ON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-]
antiinfective/2070,antiinfective,C[C@H]1C=CC=CC=CC=CC=CC=CC=C[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@H]([C@H](CC[C@H](C[C@H](CC(=O)O[C@H]([C@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)C)O)N)O
antiinfective/2071,antiinfective,CC[C@@H]1C(=O)N2CCC[C@H]2C(=O)N([C@H](C(=O)N3C[C@H](C(=O)C[C@H]3C(=O)N[C@H](C(=O)O[C@@H]([C@@H](C(=O)N1)NC(=O)C4=C(C=CC=N4)O)C)C5=CC=CC=C5)CS[C@@H]6CN7CCC6CC7)CC8=CC=C(C=C8)N(C)C)C.CCN(CC)CCS(=O)(=O)[C@@H]1CCN2[C@H]1C(=O)O[C@@H]([C@@H](/C=C/C(=O)NC/C=C/C(=C/[C@H](CC(=O)CC3=NC(=CO3)C2=O)O)/C)C)C(C)C
antiinfective/2072,antiinfective,CON=C(C1=CSC(=N1)N)C(=O)N[C@H]2[C@H]3N(C2=O)C(=CCS3)C(=O)O
antiinfective/2073,antiinfective,C[C@H]1CC[C@]2(C[C@@H]3C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/4\CO[C@H]5[C@@]4([C@@H](C=C(C5=NO)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O)OC)\C)O[C@@H]1C7CCCCC7
antiinfective/2074,antiinfective,C1C[C@@H](O[C@@H]1CO)N2C=CC(=NC2=O)N
antiinfective/2075,antiinfective,CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=C(C=C2)O)C(=O)N[C@H]3[C@@H]4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)[O-].[Na+]
antiinfective/2076,antiinfective,CC1=CC(=C(N1C2=CC=CC=C2)C)C=CC3=[N+](C4=C(C=C3)C=C(C=C4)N(C)C)C.CC1=CC(=C(N1C2=CC=CC=C2)C)C=CC3=[N+](C4=C(C=C3)C=C(C=C4)N(C)C)C.C1=CC=C2C(=C1)C=C(C(=C2CC3=C(C(=CC4=CC=CC=C43)C(=O)O)[O-])[O-])C(=O)O
antiinfective/2077,antiinfective,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(C3=CC=CC=C3)C(=O)OC4=CC5=C(CCC5)C=C4)C(=O)O)C
antiinfective/2078,antiinfective,C1C[C@H]([C@H](O[C@@H]1CN)O[C@@H]2[C@H](C[C@H]([C@@H]([C@H]2O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)NC(=O)[C@H](CCN)O)N)N
antiinfective/2079,antiinfective,C[C@@H]1CC(=O)[C@]2([C@@H](O1)O[C@@H]3[C@H]([C@@H]([C@@H]([C@@H]([C@H]3O2)NC)O)NC)O)O.Cl.Cl
antiinfective/2080,antiinfective,CN1CCN(CC1)C(=S)NC2=CC=C(C=C2)NC3=CC=C(C=C3)[N+](=O)[O-]
antiinfective/2081,antiinfective,C1=CC(=C(C=C1Cl)CC2=C(C=CC(=C2)Cl)O)O
antiinfective/2082,antiinfective,CCN(CC)CCSCC(=O)O[C@@H]1C[C@@]([C@H]([C@@H]([C@@]23CC[C@H]([C@]1([C@@H]2C(=O)CC3)C)C)C)O)(C)C=C
antiinfective/2083,antiinfective,C1CNCC[NH2+]1
antiinfective/2084,antiinfective,CCC1C(=O)N2CCC[C@H]2C(=O)N([C@H](C(=O)N3C[C@H](C(=O)C[C@H]3C(=O)N[C@H](C(=O)O[C@@H]([C@@H](C(=O)N1)NC(=O)C4=C(C=CC=N4)O)C)C5=CC=CC=C5)CS[C@@H]6CN7CCC6CC7)CC8=CC=C(C=C8)N(C)C)C
antiinfective/2085,antiinfective,C1=CN(C(=O)N=C1N)C[C@@H](CO)OCP(=O)(O)O.O.O
antiinfective/2086,antiinfective,C1=C(C=C(C(=C1Br)O)C2=CC(=CC(=C2OP(=O)(O)O)Br)Br)Br
antiinfective/2087,antiinfective,C[C@H]1CC[C@]2(C[C@@H]3C[C@H](O2)C/C=C(/C[C@H](/C=C/C=C/4\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)\C)O[C@@H]1C(C)C
antiinfective/2088,antiinfective,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@H](CCN)O)O)O[C@H]2[C@@H](C([C@H](O2)CO)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)N)N
antiinfective/2089,antiinfective,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C3=C(C=CC=C3OC)OC)C(=O)O)C.[Na+]
antiinfective/2090,antiinfective,C[C@@H]1C[C@@H]([C@H]([C@@H](O1)O[C@H]2[C@H](C[C@@]3(CO3)C(=O)[C@@H]([C@H]([C@H]([C@H](OC(=O)[C@@H]([C@H]([C@@H]2C)O[C@H]4C[C@@H]([C@H]([C@@H](O4)C)O)OC)C)C)C)O)C)C)O)N(C)C.OP(=O)(O)O
antiinfective/2091,antiinfective,C1=CC=C(C=C1)SC2=CC=C(C=C2)COC(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl
antiinfective/2092,antiinfective,CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])S(=O)(=O)N)[N+](=O)[O-]
antiinfective/2093,antiinfective,C[C@@H]1CCC2[C@H](C(=O)O[C@H]3[C@@]24C1CC[C@](O3)(OO4)C)C
antiinfective/2094,antiinfective,C[C@@]1([C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)[O-])C(=O)N)[NH+](C)C)O)O
antiinfective/2095,antiinfective,CC[C@@H]1[C@@]([C@@H]([C@H](/C(=N\OCOCCOC)/[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)OC3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O
antiinfective/2096,antiinfective,CCC/C=C\C=C/C(=O)N[C@@H](CC(=O)N)C(=O)NC(CC(=O)N)C(=O)N[C@H](C1CCC(CC1)O)C(=O)N[C@H](CCCN)C(=O)N[C@H]([C@H](C)O)C(=O)N[C@H](C2CCC(CC2)O)C(=O)N[C@H](C3CCC(CC3)O)C(=O)N[C@@H]([C@H](C)O)C(=O)N[C@@H](CC4=CC=CC=C4)C(=O)N[C@H](CCCN)C(=O)NC(C5CCC(CC5)O)C(=O)N[C@@H]([C@H](C)O)C(=O)NC(C6CCC(CC6)O)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C)C(=O)NC(C7CCC(C(C7)Cl)O)C(=O)O
antiinfective/2097,antiinfective,CCN1C=C(C(=O)C2=C1C=C(C=C2)C3=CC=NC=C3)C(=O)O
antiinfective/2098,antiinfective,CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=C(C=C2)O)C(=O)NC3C4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)O
antiinfective/2099,antiinfective,CC[C@@H](C(=O)NC/C=C/C=C(\C)/[C@@H]([C@H](C)[C@@H]1[C@@H]([C@@H]([C@@H](O1)/C=C/C=C/C=C(\C)/C(=C/2\C(=O)C=CN(C2=O)C)/O)O)O)OC)[C@]3([C@H]([C@H](C([C@H](O3)/C=C/C=C/C)(C)C)O)O)O
antiinfective/2100,antiinfective,CC[C@]1(CC[C@@H](O1)[C@]2(CC[C@@]3(O2)C[C@@H]([C@H]([C@H](O3)[C@H](C)[C@@H]([C@@H](C)C(=O)[O-])OC)C)O)C)[C@@H]4[C@@H](C[C@H](O4)[C@@H]5[C@H](C[C@H]([C@@](O5)(CO)O)C)C)C.[Na+]
antiinfective/2101,antiinfective,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C3=C(C=CC=C3OC)OC)C(=O)[O-])C
antiinfective/2102,antiinfective,CS(=O)(=O)C1=CC=C(C=C1)[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O
antiinfective/2103,antiinfective,CC1CC(=CC=CC(C(OC(=O)C(=CC(=CC(C1O)C)C)OC)C(C)C(C(C)C2(CC(C(C(O2)C(C)C)C)O)O)O)OC)C
antiinfective/2104,antiinfective,C1=CC(=CC=C1/C=C\C2=NN(C=N2)C[C@](CN3C=NC=N3)(C4=C(C=C(C=C4)F)F)O)OCC(C(F)F)(F)F
antiinfective/2105,antiinfective,CC1C(=O)NC(C(=O)OC(C(=O)NC(C(=O)OC(C(=O)NC(C(=O)OC(C(=O)NC(C(=O)OC(C(=O)NC(C(=O)OC(C(=O)NC(C(=O)O1)C(C)C)C(C)C)C(C)C)C)C(C)C)C(C)C)C(C)C)C)C(C)C)C(C)C)C(C)C
antiinfective/2106,antiinfective,CC1=NN=C(S1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)CN4C=C(C(=O)C(=C4)Cl)Cl)SC2)C(=O)O.[Na]
antiinfective/2107,antiinfective,C[C@]12CCCC([C@@H]1CC=C([C@H]2C=O)C=O)(C)C
antiinfective/2108,antiinfective,CCC[C@H]1C[C@@H](N(C1)C)C(=O)N[C@@H](C2[C@H]([C@H]([C@@H]([C@@H](O2)SC)O)O)O)[C@@H](C)Cl
antiinfective/2109,antiinfective,CC[C@@H]1[C@H](/C=C(/C=C/C(=O)[C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)C)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)O)(C)O)N(C)C)O)CC=O)C)\C)COC4[C@@H]([C@@H]([C@@H]([C@H](O4)C)O)OC)OC
antiinfective/2110,antiinfective,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(CC[C@@H](C4)CCC=C(C5=CC(=C(C(=C5)Cl)O)C(=O)O)C6=CC(=C(C(=C6)Cl)O)C(=O)O)C)C
antiinfective/2111,antiinfective,CN1N=C(N=N1)C2=NC=C(C=C2)C3=C(C=C(C=C3)N4C[C@@H](OC4=O)COP(=O)([O-])[O-])F.[Na+].[Na+]
antiinfective/2112,antiinfective,CCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=C(C=C3)C(=O)N[C@H]4C[C@H]([C@H](NC(=O)[C@@H]5[C@H]([C@H](CN5C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]6C[C@H](CN6C(=O)[C@@H](NC4=O)[C@@H](C)O)O)[C@@H]([C@H](C7=CC=C(C=C7)O)O)O)[C@@H](C)O)C)O)O)O
antiinfective/2113,antiinfective,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@H]([C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O.CS(=O)(=O)O
antiinfective/2114,antiinfective,CC(C)(C)NC(=O)[C@@H]1CSCN1C(=O)[C@H]([C@H](CC2=CC=CC=C2)NC(=O)[C@H](CSC)NC(=O)COC3=CC=CC4=C3C=CN=C4)O
antiinfective/2115,antiinfective,CCCC1CC(N(C1)C)C(=O)N[C@@H]([C@@H]2C([C@@H](C(C(O2)SC)OP(=O)(O)O)O)O)[C@H](C)Cl
antiinfective/2116,antiinfective,CCC1[C@@]([C@H]2[C@H]([C@H]([C@@H](C[C@@]([C@@H]([C@H](C([C@H](C(=O)O1)C)OC3CC(C(C(O3)C)O)(C)OC)C)OC4C(C(CC(O4)C)N(C)C)O)(C)O)C)N[C@@H](O2)COCCOC)C)(C)O
antiinfective/2117,antiinfective,CC1=C(SC(=N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)[O-])CC(=O)[O-].[Na+].[Na+]
antiinfective/2118,antiinfective,C1=CC=C(C=C1)C(C2=CC=C(C=C2)F)(C3=CC=CC=C3F)N4C=CN=C4
antiinfective/2119,antiinfective,CC(C)CC(C(=O)NCCCCN=C(N)N)NC(=O)[C@@H]1C(O1)C(=O)O
antiinfective/2120,antiinfective,CC1=CC(=CC(=C1NC2=NC(=NC=C2)NC3=CC=C(C=C3)C#N)C)/C=C/C#N.C[C@H](CN1C=NC2=C1N=CN=C2N)OCP(=O)(OCOC(=O)OC(C)C)OCOC(=O)OC(C)C.C1[C@H](O[C@H](S1)CO)N2C=C(C(=NC2=O)N)F.C(=C/C(=O)O)\C(=O)O
antiinfective/2121,antiinfective,CC[C@@H]1C(=O)N2CCC[C@H]2C(=O)N([C@H](C(=O)N3CC(C(=O)CC3C(=O)N[C@H](C(=O)O[C@@H]([C@@H](C(=O)N1)NC(=O)C4=C(C=CC=N4)O)C)C5=CC=CC=C5)CS[C@@H]6CN7CCC6CC7)CC8=CC=C(C=C8)N(C)C)C.CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C1C(=O)O[C@@H]([C@@H](/C=C/C(=O)NC/C=C/C(=C/[C@H](CC(=O)CC3=NC(=CO3)C2=O)O)/C)C)C(C)C
antiinfective/2122,antiinfective,CC[C@@H]1[C@H](CC[C@@]2(O1)C[C@@H]3C[C@H](O2)C/C=C(\C[C@H](/C=C\C=C/4\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)COC(=O)C6=CC=CN6)C(=O)O3)O)C)/C)C
antiinfective/2123,antiinfective,C=C1[C@H](C[C@@H]([C@H]1CO)O)N2C=NC3=C2NC(=NC3=O)N.O
antiinfective/2124,antiinfective,CCC1C(CCC2(O1)CC3CC(O2)C/C=C(\CC(/C=C/C=C(\C4(CC(C(=CC4C(=O)O3)C)OC)O)/CO)C)/C)C
antiinfective/2125,antiinfective,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N.OS(=O)(=O)O
antiinfective/2126,antiinfective,CC[C@@H]1[C@H]([C@@H](C/C(=C\C=C\[C@@H]([C@H](OC(=O)/C(=C\C(=C\[C@H]([C@H]1O)C)\C)/OC)[C@@H](C)[C@H]([C@H](C)[C@]2(C[C@H]([C@@H]([C@H](O2)/C=C/C)C)O[C@H]3C[C@H]([C@@H]([C@H](O3)C)OC(=O)N)O)O)O)OC)/C)C)O
antiinfective/2127,antiinfective,CCCCCC[C@@H]1[C@H]([C@@H](OC(=O)C([C@H](OC1=O)C)NC(=O)C2=C(C(=CC=C2)NC=O)O)C)OC(=O)CC(C)C
antiinfective/2128,antiinfective,CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)SC1)C(=O)O.Cl
antiinfective/2129,antiinfective,C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)O)N)NC(=O)[C@H](CN)O)O.OS(=O)(=O)O
antiinfective/2130,antiinfective,C[C@@H]1CCC2[C@H](C(O[C@H]3[C@@]24C1CCC(O3)(OO4)C)O)C
antiinfective/2131,antiinfective,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC
