index	pngpath	class	Canonical_Smiles	IC50
2210	antiinfective/671	antiinfective	C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@@H]3c4csc(n4)[C@H]4NC(=O)c5csc(n5)[C@H]([C@](C)(O)[C@@H](C)O)NC(=O)[C@H]5CSC(=N5)/C(=C/C)NC(=O)C([C@@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)[C@H](C)NC(=O)C(=C)NC(=O)[C@H](C)NC(=O)C([C@@H](C)CC)NC2C=Cc3c([C@H](C)O)cc(nc3C2O)C(=O)O[C@@H]4C)n1)C(N)=O	5
2211	antiinfective/672	antiinfective	CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@@H]2O)N(C)C1	5
2212	antiinfective/673	antiinfective	NC(=O)c1cnccn1	5
2213	antiinfective/674	antiinfective	CO[C@@]1(NC(=O)C(C(=O)O)c2ccsc2)C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]21	5
2214	antiinfective/675	antiinfective	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)C(C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O	5
2215	antiinfective/676	antiinfective	CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(Cn3nnc(C)n3)CSC12)c1csc(N)n1	5
2216	antiinfective/677	antiinfective	NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1	5
2217	antiinfective/678	antiinfective	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C	5
2218	antiinfective/679	antiinfective	CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O.CN(C)[C@@H]1C(=O)C(C(=O)NCN2CCN(CCO)CC2)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12	5
2219	antiinfective/680	antiinfective	CCO.C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21	5
2220	antiinfective/681	antiinfective	CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1	5
2221	antiinfective/682	antiinfective	NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2N)[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H]1O	5
2222	antiinfective/683	antiinfective	CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1	5
2223	antiinfective/684	antiinfective	O=C1N(Cc2ccc(CO)cc2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc(CO)cc1	5
2224	antiinfective/685	antiinfective	[Fe].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12	5
2225	antiinfective/686	antiinfective	Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O	5
2226	antiinfective/687	antiinfective	CCCCOC(=O)C(CCC(N)=O)NC(=O)C(C)NC(=O)C(C)O[C@H]1[C@H](O)[C@@H](CO)O[C@@H](O)[C@@H]1NC(C)=O	5
2227	antiinfective/688	antiinfective	C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(S[C@@H]3C[NH2+][C@H](C(=O)Nc4cccc(C(=O)[O-])c4)C3)[C@H](C)[C@H]12	5
2228	antiinfective/689	antiinfective	NCCC(O)C(=O)N[C@H]1C[C@@H](N)[C@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2N)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H]2O)[C@@H]1O	5
2229	antiinfective/690	antiinfective	CC1O[C@@H](OC2/C=C/C=C/C=C/C=C/C[C@@H](C)OC(=O)/C=C/[C@H]3O[C@@H]3C[C@H](O)C[C@]3(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C2)O3)C(O)C(N)[C@@H]1O	5
2230	antiinfective/691	antiinfective	C[C@@H]1CCC2[C@@H](C)C(O)O[C@@H]3O[C@]4(C)CCC1[C@@]23OO4	5
2231	antiinfective/692	antiinfective	CCO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3	5
2232	antiinfective/693	antiinfective	CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)C(O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O	5
2233	antiinfective/694	antiinfective	CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)[O-])=CCSC12)c1csc(N)n1	5
2234	antiinfective/695	antiinfective	Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12	5
2235	antiinfective/696	antiinfective	COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(NC(=O)/C(=N\OC)c3csc(N)n3)C2SC1	5
2236	antiinfective/697	antiinfective	O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1CO	5
2237	antiinfective/698	antiinfective	CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1	5
2238	antiinfective/699	antiinfective	NCC1OC(OC2C(N)CC(N)C(O)C2O[C@@H]2O[C@H](CO)[C@H](OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O	5
2239	antiinfective/700	antiinfective	CO/C1=C\C(C)=C\[C@H](C)[C@H](O)[C@H](C)C/C(C)=C\C=C[C@@H](OC)[C@H]([C@H](C)[C@H](O)[C@@H](C)[C@]2(O)C[C@H](O)[C@@H](C)[C@H](C(C)C)O2)OC1=O	5
2240	antiinfective/701	antiinfective	CCCCCC[C@H]1C(=O)O[C@H](C)[C@@H](O)C=C/C=C\C=CC=C/C=C(/C)[C@@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O	5
2241	antiinfective/702	antiinfective	COC1CC(CC2CCC(C)C(C(C)C(=O)O)O2)OC2(OC(C)(C3CCC(C)(C4OC(C5OC(O)(CO)C(C)CC5C)CC4C)O3)CC2C)C1C	5
2242	antiinfective/703	antiinfective	CC12CC34C=CC(=O)[C@@](C)(CCC(=O)Nc5c(O)ccc(C(=O)O)c5O)C3C(CC1C4)O2	5
2243	antiinfective/704	antiinfective	c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1	5
2244	antiinfective/705	antiinfective	Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1	5
2245	antiinfective/706	antiinfective	CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-]	5
2246	antiinfective/707	antiinfective	CC[C@H]1OC(=O)[C@@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C	5
2247	antiinfective/708	antiinfective	CCC(C)(C)c1ccc(CC(C)CN2C[C@H](C)O[C@H](C)C2)cc1	5
2248	antiinfective/709	antiinfective	CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1	5
2249	antiinfective/710	antiinfective	CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)C2CC(=O)C(CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O	5
2250	antiinfective/711	antiinfective	CCCCCCCCCC(=O)[O-]	5
2251	antiinfective/712	antiinfective	C[C@H]1[C@H](NC(=O)c2ccsc2/C=N\OCc2cc(=O)c(O)cn2O)C(=O)N1S(=O)(=O)O	5
2252	antiinfective/713	antiinfective	O=C(O)C1=C(C[n+]2ccc(CCS(=O)(=O)O)cc2)CS[C@@H]2[C@H](NC(=O)[C@H](NC(=O)c3nc[nH]c3C(=O)O)c3ccccc3)C(=O)N12	5
2253	antiinfective/714	antiinfective	CC(=N)N1CC[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3C2)C1.O=C(O)CCNC(=O)c1ccccc1	5
2254	antiinfective/715	antiinfective	CNC1CC(N)C(O)C(OC2OC(CO)C(O)C3OC4(OC(C(N)CO)C(O)C(O)C4O)OC23)C1O	5
2255	antiinfective/716	antiinfective	CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C	5
2256	antiinfective/717	antiinfective	CCC1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2CC(C)CC(C)C2)C[C@@H](C)C(=O)/C=C\C(C)=C/[C@@H]1CO[C@@H]1OC(C)[C@@H](O)[C@@H](OC)[C@H]1OC	5
2257	antiinfective/718	antiinfective	C[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](N)CCP(C)(=O)[O-])C(=O)O	5
2258	antiinfective/719	antiinfective	COc1ccc2c(O[C@H]3CC4C(=O)N(C)CCCC/C=C\[C@H]5C[C@@]5(C(=O)NS(=O)(=O)C5CC5)NC(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C	5
2259	antiinfective/720	antiinfective	Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)n1.O=c1nc[nH]c2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O	5
2260	antiinfective/721	antiinfective	C[C@@H]1C[C@H]2O[C@@H]2C=C/C=C/C(=O)Cc2c(Cl)c(O)cc(O)c2C(=O)O1	5
2261	antiinfective/722	antiinfective	CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4C(C)CC[C@@H](C1C)[C@]42OO3	5
2262	antiinfective/723	antiinfective	CCCCC(C)C(=O)O[C@H]1[C@H](C)[C@@H](C)O[C@@]2(C[C@@H]3C[C@@H](C/C=C(/C)C[C@@H](C)/C=C\C=C4\CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)[C@@H]1O	5
2263	antiinfective/724	antiinfective	CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)C42OO3	5
2264	antiinfective/725	antiinfective	C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO.O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O	5
2265	antiinfective/726	antiinfective	OC(Cn1cncn1)(Cn1cnc(C=Cc2ccc(OCC(F)(F)C(F)F)cc2)n1)c1ccc(F)cc1F	5
2266	antiinfective/727	antiinfective	CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)C(O[C@H]3C[C@@](C)(O)[C@@H](O)C(C)O3)[C@@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O	5
2267	antiinfective/728	antiinfective	C1C[NH2+]CCN1	5
2268	antiinfective/729	antiinfective	CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1	5
2269	antiinfective/730	antiinfective	Nc1nc(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I	5
2270	antiinfective/731	antiinfective	C[C@H](OS(=O)(=O)O)C1C(=O)N2C(C(=O)O)=C(S(=O)(=O)O)C[C@H]12	5
2271	antiinfective/732	antiinfective	COc1cccc2c(Nc3ccccc3C)ccnc12	5
2272	antiinfective/733	antiinfective	C[C@]12CC[C@@H](O)[C@@](C)(CO)[C@@H]1CC[C@H]1C[C@@H]3C[C@@]12CC[C@]3(O)CO	5
2273	antiinfective/734	antiinfective	COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	5
2274	antiinfective/735	antiinfective	COC1[C@@H](O[C@@H]2OC(C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)C2O)C(CC=O)CC(C)C(O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O	5
2275	antiinfective/736	antiinfective	CN(C)[C@H]1C(O)=C(C(N)=O)C(=O)[C@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@](C)(O)[C@@H]3C[C@@H]12	5
2276	antiinfective/737	antiinfective	CCCCCc1cc(C=c2[nH]c(=C3C=CC=N3)cc2OC)[nH]c1C	5
2277	antiinfective/738	antiinfective	Cc1oc(=O)oc1COC(=O)N1CC[C@@H](N2CC/C(=C\C3=C(C(=O)O)N4C(=O)[C@@H](NC(=O)/C(N=O)=C5\N=C(N)SN5)[C@H]4SC3)C2=O)C1	5
2278	antiinfective/739	antiinfective	CO[C@H](C/C=C/C=C/CC/C=C/C[C@H](C)/C=C/C(=C/C(=O)O)CC(=O)O)/C(C)=C/C=C(\C)C(=O)O	5
2279	antiinfective/740	antiinfective	ClC(Cl)(Cl)C(Cl)(Cl)Cl	5
2280	antiinfective/741	antiinfective	C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O	5
2281	antiinfective/742	antiinfective	O=c1ncnc2n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[nH]cc1-2	5
2282	antiinfective/743	antiinfective	CN[C@H]1[C@H](C)O[C@H](O[C@H]2c3cc(C)c(C(=O)N[C@H](C)C(=O)O)c(O)c3-c3c(cc4c(c3O)C(=O)c3cc(OC)cc(O)c3C4=O)[C@H]2O)[C@H](O)[C@H]1O[C@@H]1OC[C@H](O)[C@H](O)[C@H]1O	5
2283	antiinfective/744	antiinfective	COC(C/C=C\C=C\CC/C=C/CC(C)/C=C/C(=C\C(=O)O)CC(=O)O)/C(C)=C\C=C(/C)C(=O)O	5
2284	antiinfective/745	antiinfective	CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O	5
2285	antiinfective/746	antiinfective	c1ccc2c(c1)Nc1ccccc1S2	5
2286	antiinfective/747	antiinfective	Oc1ccccc1-c1ccccc1	5
2287	antiinfective/748	antiinfective	CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)CC(N(C)C)C2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@@]21C	5
2288	antiinfective/749	antiinfective	Nc1ccc2cc3ccc(N)cc3nc2c1.Nc1ccc2cc3ccc(N)cc3nc2c1	5
2289	antiinfective/750	antiinfective	C[C@H]1[C@H](C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@H](C)C(O)[C@@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]12	5
2290	antiinfective/751	antiinfective	CN1C/C(=C\c2ccc(B(O)O)cc2)C(=O)/C(=C/c2ccc(B(O)O)cc2)C1	5
2291	antiinfective/752	antiinfective	Fc1ccc(C(c2ccccc2)(c2ccccc2F)n2ccnc2)cc1	5
2292	antiinfective/753	antiinfective	O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I	5
2293	antiinfective/754	antiinfective	CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12	5
2294	antiinfective/755	antiinfective	C=C[C@]1(C)C[C@@H](OC(=O)CSCCN(CC)CC)[C@@]2(C)[C@H](C)CC[C@@]3(CCC(=O)[C@@H]23)[C@@H](C)[C@@H]1O	5
2295	antiinfective/756	antiinfective	C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccccc12	5
2296	antiinfective/757	antiinfective	CCCCc1ccc2nc(NC(=O)OC)[nH]c2c1	5
2297	antiinfective/758	antiinfective	C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)C2SC1	5
2298	antiinfective/759	antiinfective	COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC.Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1	5
2299	antiinfective/760	antiinfective	CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](OC3OC(CN)=CCC3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](OC3OC(CN)=CCC3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O	5
2300	antiinfective/761	antiinfective	CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1	5
2301	antiinfective/762	antiinfective	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O	5
2302	antiinfective/763	antiinfective	CO/C1=C\C(C)=C\[C@@H](C)[C@@H](O)[C@H](C)C/C(C)=C/C=C/[C@H](OC)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]2(O)C[C@@H](O)[C@H](C)[C@@H](C(C)C)O2)OC1=O	5
2303	antiinfective/764	antiinfective	CC1(C)SC2C(NC(=O)C(C(=O)[O-])c3ccsc3)C(=O)N2C1C(=O)[O-]	5
2304	antiinfective/765	antiinfective	C/C1=C\[C@@H](O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)O[C@@H](C(C)C)[C@@H](C)/C=C/C(=O)NC/C=C/1.CC[C@@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@H](C)OC(=O)[C@@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)CCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H]2CCCN2C1=O	5
2305	antiinfective/766	antiinfective	CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CSC12)c1csc(N)n1	5
2306	antiinfective/767	antiinfective	CO/C1=C\C(C)=C\C(C)C(O)C(C)C/C(C)=C/C=C/C(OC)C(C(C)C(O)C(C)C2(O)CC(O)C(C)C(C(C)C)O2)OC1=O	5
2307	antiinfective/768	antiinfective	C[C@@H]1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O	5
2308	antiinfective/769	antiinfective	O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1	5
2309	antiinfective/770	antiinfective	Cc1c(Sc2ccccc2)n(COCCO)c(=O)[nH]c1=O	5
2310	antiinfective/771	antiinfective	CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(F)c2)CC1	5
2311	antiinfective/772	antiinfective	CC(=O)Nc1ccc(C(=O)O)cc1.CC(=O)Nc1ccc(C(=O)O)cc1.CC(=O)Nc1ccc(C(=O)O)cc1.CC(O)CN(C)C.CC(O)CN(C)C.CC(O)CN(C)C.O=c1nc[nH]c2c1ncn2C1OC(CO)C(O)C1O	5
2312	antiinfective/773	antiinfective	NC[C@@H]1OC(O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O	5
2313	antiinfective/774	antiinfective	CC[C@@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2C[C@@H](C)C[C@@H](C)C2)C[C@@H](C)C(=O)/C=C/C(C)=C\[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC	5
2314	antiinfective/775	antiinfective	Cc1ccnc(C)c1C(=O)N1CCC(C)(N2CCN([C@@H](C)c3ccc(C(F)(F)F)cc3)[C@@H](C)C2)CC1	5
2315	antiinfective/776	antiinfective	Cc1ccc(C(C)C)c(O)c1	5
2316	antiinfective/777	antiinfective	[NH3+]c1cc([As]=[As]c2ccc(O)c([NH3+])c2)ccc1O	5
2317	antiinfective/778	antiinfective	CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=N/O)c3ccccc3)cc21	5
2318	antiinfective/779	antiinfective	CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2O[C@@](O)(CC(O)C[C@H]3O[C@@H]3C=CC(=O)O1)CC(O)C2C(=O)O	5
2319	antiinfective/780	antiinfective	N/C(=N\N=C\c1ccc(Cl)cc1)N/[NH+]=C/c1ccc(Cl)cc1	5
2320	antiinfective/781	antiinfective	NCC[C@H](O)[C@@H](N)CC(=O)N[C@H]1CNC(=O)[C@H]([C@H]2CCN=C(N)N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O	5
2321	antiinfective/782	antiinfective	CN(C)CC1=C(CNc2ccnc3cc(Cl)ccc23)C=[C-]C1.[C-]1=CC=CC1.[Fe+2]	5
2322	antiinfective/783	antiinfective	N[C@@H](Cc1ccccc1)[C@H](O)C(=O)O	5
2323	antiinfective/784	antiinfective	CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1	5
2324	antiinfective/785	antiinfective	CN(CC[C@H](N)CC(=O)N[C@@H]1C=C[C@@H](n2ccc(N)nc2=O)O[C@H]1C(=O)O)C(=N)N	5
2325	antiinfective/786	antiinfective	CNC(=S)[S-]	5
2326	antiinfective/787	antiinfective	CC1(C)[C@H](C(=O)O)N2C(=O)[C@H](NS(=O)(=O)C(F)(F)F)[C@H]2S1(=O)=O	5
2327	antiinfective/788	antiinfective	CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1	5
2328	antiinfective/789	antiinfective	C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)O	5
2329	antiinfective/790	antiinfective	CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=CCS[C@H]12)c1csc(N)n1	5
2330	antiinfective/791	antiinfective	Cc1ncc([N+](=O)[O-])n1CCOP(=O)(O)O	5
2331	antiinfective/792	antiinfective	CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1	5
2332	antiinfective/793	antiinfective	CCCC1C[C@H](C(=O)NC(C(C)Cl)C2O[C@H](SC)C(O)[C@H](O)[C@H]2O)N(C)C1	5
2333	antiinfective/794	antiinfective	O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)C(O)c3ccccc3)C(=O)N12	5
2334	antiinfective/795	antiinfective	CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@@H]12)c1ccco1	5
2335	antiinfective/796	antiinfective	Cc1nnc(C(C)C)n1C1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1	5
2336	antiinfective/797	antiinfective	CC1NC(=O)C(NC(=O)c2cnc3ccccc3n2)COC(=O)C(C(C)C)N(C)C(=O)C2CSSCC(C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)c3cnc4ccccc4n3)C(=O)NC(C)C(=O)N2C)N(C)C1=O	5
2337	antiinfective/798	antiinfective	CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1	5
2338	antiinfective/799	antiinfective	C/C=C/C/C=C/CCC(=O)[C@H]1O[C@H]1C(N)=O	5
2339	antiinfective/800	antiinfective	CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21	5
2340	antiinfective/801	antiinfective	Cc1cc([N-]S(=O)(=O)c2ccc(N)cc2)nc(C)n1	5
2341	antiinfective/802	antiinfective	CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C/NN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)/C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](OC(C)=O)[C@@H]1C	5
2342	antiinfective/803	antiinfective	NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O	5
2343	antiinfective/804	antiinfective	CC1(C)[C@H](C(=O)O)N2C(=O)C(C(O)c3ccccc3)[C@H]2S1(=O)=O	5
2344	antiinfective/805	antiinfective	CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1	5
