pngpath,class,smiles
antineoplastic/30,antineoplastic,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1
antineoplastic/31,antineoplastic,N#[N+]C=C([O-])CC[C@H](N)C(=O)O
antineoplastic/32,antineoplastic,CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1cccc(O)c1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O
antineoplastic/33,antineoplastic,C[C@@]12CC[C@]3(C)C4=CC(=O)c5c(cc(O)c(O)c5C(=O)O)[C@]4(C)CC[C@@]3(C)[C@@H]1C[C@](C)(C(=O)O)CC2
antineoplastic/34,antineoplastic,CN(CC(N)=O)C(=O)N(CCCl)N=O
antineoplastic/35,antineoplastic,N#C[C@H](OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1
antineoplastic/36,antineoplastic,CC12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2O
antineoplastic/37,antineoplastic,CC(=O)[C@@]1(C)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
antineoplastic/38,antineoplastic,O=C1OC(C(O)CO)C(O)=C1OP(=O)([O-])[O-]
antineoplastic/39,antineoplastic,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1
antineoplastic/40,antineoplastic,C/C=C1/C[C@@H](C)[C@@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)C23
antineoplastic/41,antineoplastic,CC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C
antineoplastic/42,antineoplastic,C/C=C1\C[C@@H](C)[C@@](C)(O)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23
antineoplastic/43,antineoplastic,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1
antineoplastic/44,antineoplastic,O=C(O)CCC[Ge](=O)O[Ge](=O)CCCC(=O)O
antineoplastic/45,antineoplastic,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)CC(C)O1
antineoplastic/46,antineoplastic,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(CC)OC(=O)CNC(=O)COCCOCC(COCCOCC(=O)NCC(=O)OC1(CC)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccc(OC(=O)N3CCC(N4CCCCC4)CC3)cc1c2CC)(COCCOCC(=O)NCC(=O)OC1(CC)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccc(OC(=O)N3CCC(N4CCCCC4)CC3)cc1c2CC)COCCOCC(=O)NCC(=O)OC1(CC)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccc(OC(=O)N3CCC(N4CCCCC4)CC3)cc1c2CC
antineoplastic/47,antineoplastic,COC(=O)C1c2cc3c(c(O)c2C(O[C@@H]2O[C@@H](C)[C@H](OC)[C@@](C)(OC)[C@H]2OC)CC1(C)O)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O
antineoplastic/48,antineoplastic,NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12
antineoplastic/49,antineoplastic,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1
antineoplastic/50,antineoplastic,Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCCNCCCCN)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1cnc[nH]1
antineoplastic/51,antineoplastic,C[C@H](NC(=O)CCc1nc(=O)c2ccccc2[nH]1)c1ccccc1
antineoplastic/52,antineoplastic,Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O
antineoplastic/53,antineoplastic,COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)[C@H](C)N(C)C(=O)CCC(C)(C)S)[C@]1(C)O[C@H]1C(C)(C)[C@@H]1C[C@@](O)(NC(=O)O1)[C@H](OC)/C=C\C=C(\C)C2
antineoplastic/54,antineoplastic,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1
antineoplastic/55,antineoplastic,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)C[C@@H]3OC1CC(N)C(O)C(C)O1
antineoplastic/56,antineoplastic,Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1
antineoplastic/57,antineoplastic,COc1cc2c(c3c1c(=O)c1ccccc1n3C)C=CC(C)(C)O2
antineoplastic/58,antineoplastic,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)/C2=C\F)c(=O)n1
antineoplastic/59,antineoplastic,COc1c(O)c2c(=O)cc(OC)c3c4c(OC)cc(=O)c5c(O)c(OC)c(CC(C)OC(=O)c6ccccc6)c(c(c1CC(C)OC(=O)Oc1ccc(O)cc1)c23)c54
antineoplastic/60,antineoplastic,O=C(O[C@H]1Cc2c(O)cc(O)cc2O[C@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1
antineoplastic/61,antineoplastic,N#[N+]C=C([O-])CCC(N)C(=O)O
antineoplastic/62,antineoplastic,O=C1OC(C(O)CO)C(O)=C1OP(=O)(O)O
antineoplastic/63,antineoplastic,CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1
antineoplastic/64,antineoplastic,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F
antineoplastic/65,antineoplastic,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1
antineoplastic/66,antineoplastic,O=c1[nH]c(=O)n(C2CCCO2)cc1F.O=c1cc[nH]c(=O)[nH]1
antineoplastic/67,antineoplastic,CC(=O)C(=O)SC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O
antineoplastic/68,antineoplastic,N#CC(O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1
antineoplastic/69,antineoplastic,CO[C@H]1[C@@H](O)[C@@H](C)O[C@H](O[C@H]2[C@H](Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)O[C@H](C)[C@H](O)[C@@H]2O)[C@@H]1O
antineoplastic/70,antineoplastic,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)C(C)O)C(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1cnc[nH]1
antineoplastic/71,antineoplastic,O=C1OC(=O)[C@H]2[C@@H]3CC[C@@H](O3)[C@@H]12
antineoplastic/72,antineoplastic,COc1cccc(C(N)=O)c1
antineoplastic/73,antineoplastic,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@@H]2CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1
antineoplastic/74,antineoplastic,COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)C(C)N(C)C(=O)CCS)[C@]1(C)OC1[C@H](C)[C@@H]1C[C@@](O)(NC(=O)O1)[C@H](OC)/C=C/C=C(\C)C2
antineoplastic/75,antineoplastic,NC(=O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12
antineoplastic/76,antineoplastic,Nc1nncs1
antineoplastic/77,antineoplastic,O=C(O[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1
antineoplastic/78,antineoplastic,C[C@@H]1O[C@H]2CC(=O)O[C@H]2c2c(O)c3c(c(O)c21)C(=O)C1=C(C3=O)[C@H]2C[C@@H](O)[C@@]1(O)[C@@H](C)O2
antineoplastic/79,antineoplastic,CC[C@@]12C=CCN3CC[C@]4(c5cc([C@]6(C(=O)OC)C[C@H]7CN(CCc8c6[nH]c6ccccc86)C[C@@](O)(CC)C7)c(OC)cc5N(C)C4[C@](O)(C(=O)OC)[C@H]1OC(C)=O)C32
antineoplastic/80,antineoplastic,CN[C@@H]1[C@@H](OC2/C3=C/C#C[C@H]4O[C@@]4([C@@H]4COC(=O)O4)C#CC3=C[C@H]2OC(=O)c2c(C)ccc3c(C)cc(OC)cc23)O[C@H](C)[C@H](O)[C@@H]1O
antineoplastic/81,antineoplastic,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=NNC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1
antineoplastic/82,antineoplastic,N#Cc1ccc(C2CCCc3cncn32)cc1
antineoplastic/83,antineoplastic,CC(/C=C/[C@@]1(C)[C@H](C)CCC(=O)[C@@H]1C)=C\Cc1c(O)c(Cl)c(C)c(C=O)c1O
antineoplastic/84,antineoplastic,CC(=O)C1=CC[C@H]2[C@@H]3CC=C4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C[C@@H](O)[C@]4(C)[C@H]3CC[C@]12C
antineoplastic/85,antineoplastic,Nc1nc([O-])c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2n1
antineoplastic/86,antineoplastic,COS(C)(=O)=O
antineoplastic/87,antineoplastic,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1
antineoplastic/88,antineoplastic,C[NH2+][C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21
antineoplastic/89,antineoplastic,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2/C=N/OCCN
antineoplastic/90,antineoplastic,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC
antineoplastic/91,antineoplastic,C=C(OC)C(=O)Nc1cc(OC)c(OC)cc1C(=O)O[C@H]1C[C@H](O[C@@H]2C(=O)C(NC(=O)OC)=C3/C(=C\CSSSC)[C@]2(O)C#C/C=C\C#C[C@@H]3O[C@@H]2O[C@H](C)[C@@H](NO[C@H]3C[C@H](O)[C@H](SC)[C@@H](C)O3)[C@H](O)[C@H]2O[C@H]2C[C@H](OC)[C@@H](NC(C)C)CO2)O[C@@H](C)[C@H]1O
antineoplastic/92,antineoplastic,COc1cc2cc(c1Cl)N(C)C(=O)C[C@@H](OC(=O)[C@@H](C)N(C)C(C)=O)[C@]1(C)O[C@H]1[C@H](C)[C@@H]1C[C@@](O)(NC(=O)O1)[C@@H](OC)/C=C/C=C(\C)C2
antineoplastic/93,antineoplastic,C[NH2+]c1nc(N(C)C)nc(N(C)C)n1
antineoplastic/94,antineoplastic,C[N+](C)(C)CCO.C[N+](C)(C)CCO.S=[Mo]=S.[SH-].[SH-]
antineoplastic/95,antineoplastic,CO[C@H]1[C@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)/C=C/c1ccc(OCCN(C)C)cc1)CO2.CO[C@H]1[C@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)/C=C/c1ccc(OCCN(C)C)cc1)CO2
antineoplastic/96,antineoplastic,CC(=O)OC[C@]12CCC(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](OC(C)=O)C2(C)C12CO2
antineoplastic/97,antineoplastic,OC[C@H]1O[C@@H](n2cnc3c(=S)nc[nH]c32)[C@H](O)[C@@H]1O
antineoplastic/98,antineoplastic,Nc1ccc2c3c(cccc13)C(=O)NC2=O
antineoplastic/99,antineoplastic,C=C(C)[C@@]12OC3(c4ccccc4)O[C@@H]1[C@@H]1[C@@H]4O[C@]4(CO)[C@@H](O)[C@]4(O)C(=O)C(C)=C[C@H]4[C@@]1(O3)[C@H](C)[C@H]2OC(=O)/C=C/C=C/c1ccccc1
antineoplastic/100,antineoplastic,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@@H]5C[C@@H](O)[C@@H](OC)[C@@H](C)O5)[C@@H](OC(C)=O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@@H](OC(C)=O)[C@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1
antineoplastic/101,antineoplastic,Cn1ncnc1[C@@H]1C2=c3c(cc(F)cc3=N[C@@H]1c1ccc(F)cc1)C(=O)NN2
antineoplastic/102,antineoplastic,O=C(Cn1ccnc1[N+](=O)[O-])NCC(F)(F)C(F)(F)F
antineoplastic/103,antineoplastic,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@@H]5C[C@@H](O)[C@@H](OC)[C@@H](C)O5)[C@@H](OC(C)=O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1OC1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@@H](OC(C)=O)[C@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1
antineoplastic/104,antineoplastic,C/C=C1\C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23
antineoplastic/105,antineoplastic,O=C1NC(=S)NC(=O)C1C(=O)Nc1ccccc1
antineoplastic/106,antineoplastic,OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O
antineoplastic/107,antineoplastic,O=P1(N(CCCl)CCCl)NC(SCCS(=O)(=O)O)CCO1
antineoplastic/108,antineoplastic,CC1(C)CCC2=C(O1)C(=O)c1ccccc1C2=O
antineoplastic/109,antineoplastic,N#Cc1ccc([C@H]2CCCc3cncn32)cc1
antineoplastic/110,antineoplastic,S=C=NCCc1ccccc1
antineoplastic/111,antineoplastic,O=C([O-])Cc1ccccc1
antineoplastic/112,antineoplastic,Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)O)cc3)c[nH]c2[nH]1
antineoplastic/113,antineoplastic,CCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2C#N)c(=O)n1
antineoplastic/114,antineoplastic,Nc1nc(=O)c2ncn(C3OC(CO)C(O)C3O)c2[nH]1
antineoplastic/115,antineoplastic,N#Cc1ccnc(N2C(=O)CCC2C(=O)N(c2cncc(F)c2)C(C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c1
antineoplastic/116,antineoplastic,Cn1c(/C=C/CO)c(CO)c2c1C(=O)C=C(N1CC1)C2=O
antineoplastic/117,antineoplastic,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H]([NH+](C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CC[C@H](O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2[O-])C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC
antineoplastic/118,antineoplastic,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O
antineoplastic/119,antineoplastic,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N\NC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1
antineoplastic/120,antineoplastic,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C
antineoplastic/121,antineoplastic,Nc1nc(=S)c2[nH]cnc2[nH]1
antineoplastic/122,antineoplastic,O=c1[nH]nc2c3cc(CN4CCC(O)CC4)ccc3oc3cccc1c32
antineoplastic/123,antineoplastic,CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1
antineoplastic/124,antineoplastic,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O
antineoplastic/125,antineoplastic,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@@H]2CCCCO2)[C@H](C)O1
antineoplastic/126,antineoplastic,N#[N+]/C=C(\[O-])CCC(N)C(=O)O
antineoplastic/127,antineoplastic,Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)[C@@H](C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1cnc[nH]1
antineoplastic/128,antineoplastic,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O
antineoplastic/129,antineoplastic,CC(C)CC(CNC(CC(C)C)C(N)=O)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(N)=O)NC(=O)C1Cc2c([nH]c3ccccc23)CN1)C(C)C
antineoplastic/130,antineoplastic,NC(=O)c1cccc2[nH]c(-c3ccc([C@@H]4CCCN4)cc3F)nc12
antineoplastic/131,antineoplastic,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)C[C@H](C)O1
antineoplastic/132,antineoplastic,C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@H]3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)/C(=C/C)NC(=O)C(C(C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(=C)NC(=O)C(C(C)C)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O
antineoplastic/133,antineoplastic,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)C1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2
antineoplastic/134,antineoplastic,Nc1nc(=S)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1
antineoplastic/135,antineoplastic,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C
antineoplastic/136,antineoplastic,O=C/C=C/c1ccccc1
antineoplastic/137,antineoplastic,C(=NNC1=NCCN1)c1c2ccccc2c(C=NNC2=NCCN2)c2ccccc12
antineoplastic/138,antineoplastic,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]2(C)O
antineoplastic/139,antineoplastic,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1
antineoplastic/140,antineoplastic,O=C1CN(CCN2CC(=O)N(CN3CCOCC3)C(=O)C2)CC(=O)N1CN1CCOCC1
antineoplastic/141,antineoplastic,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4c[nH]c(C(=O)Nc5c(O)c6ccc(O[C@@H]7OC(C)(C)[C@H](OC)[C@@H](OC(=O)c8ccc(C)[nH]8)[C@H]7O)c(C)c6oc5=O)c4C)c(=O)oc3c2C)OC1(C)C
antineoplastic/142,antineoplastic,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC
antineoplastic/143,antineoplastic,CC/C(=C(/c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1
antineoplastic/144,antineoplastic,Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCCNCCCCN)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1cnc[nH]1
antineoplastic/145,antineoplastic,C[N+](C)([O-])CCNc1ccc(NCC[N+](C)(C)[O-])c2c1C(=O)c1c(O)ccc(O)c1C2=O
antineoplastic/146,antineoplastic,COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC3OC5CO[C@@H](C)OC5C(O)C3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OP(=O)(O)O
antineoplastic/147,antineoplastic,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@H]3O[C@@H]1C[C@H](N)[C@@H](O[C@H]2CCCCO2)[C@H](C)O1
antineoplastic/148,antineoplastic,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCCc1ccc(N(CCCl)CCCl)cc1
antineoplastic/149,antineoplastic,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6OC[C@@H](O)[C@@H](O)[C@@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1
antineoplastic/150,antineoplastic,CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1
antineoplastic/151,antineoplastic,CCCCC[C@@H](O)/C=C/[C@@H]1C(=O)C=C[C@H]1C/C=C\CCCC(=O)O
antineoplastic/152,antineoplastic,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1
antineoplastic/153,antineoplastic,CCC/C=C/C=C/C(=O)O[C@H]1/C(=C\C(=O)OC)C[C@H]2C[C@@H]([C@H](C)O)OC(=O)C[C@H](O)C[C@H]3C[C@@H](OC(C)=O)C(C)(C)[C@](O)(C[C@@H]4C/C(=C/C(=O)OC)C[C@@H](C=CC(C)(C)[C@@]1(O)O2)O4)O3
antineoplastic/154,antineoplastic,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2C(O[C@H]2C[C@H](N)C(O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O
antineoplastic/155,antineoplastic,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F
antineoplastic/156,antineoplastic,C#C[C@H](N)CC[C@@H](C)N
antineoplastic/157,antineoplastic,Nc1nc(=O)c2c([nH]1)NCC(CCc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)C2
antineoplastic/158,antineoplastic,COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)[C@H](C)N(C)C(C)=O)[C@@]1(C)O[C@H]1[C@H](C)[C@@H]1C[C@@](O)(NC(=O)O1)[C@H](OC)/C=C/C=C(\C)C2
antineoplastic/159,antineoplastic,CN(C)N/N=C1\N=CN=C1C(N)=O
antineoplastic/160,antineoplastic,Cn1cncc1C(N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C
antineoplastic/161,antineoplastic,C=C(C)[C@@]12OC3(c4ccccc4)O[C@@H]1C1[C@@H]4O[C@]4(CO)[C@@H](O)[C@]4(O)C(=O)C(C)=C[C@H]4[C@@]1(O3)[C@H](C)[C@H]2OC(=O)/C=C/C=C/c1ccccc1
antineoplastic/162,antineoplastic,NCCCNCCCCNC(=O)[C@H](O)NC(=O)C[C@@H](O)CCCCN=C(N)N
antineoplastic/163,antineoplastic,C/C(=C\c1ccc(OCCN2CCOCC2)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C
antineoplastic/164,antineoplastic,CO[C@H]1[C@@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4
antineoplastic/165,antineoplastic,NC1=NCN(C2OC(CO)C(O)C2O)C(=O)N1
antineoplastic/166,antineoplastic,CC[C@@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1
antineoplastic/167,antineoplastic,C[N+]1(CCNP(=S)(NCC[N+]2(C)Cc3c(ccc4c3OCO4)[C@H]3[C@@H](O)Cc4cc5c(cc4[C@H]32)OCO5)NCC[N+]2(C)Cc3c(ccc4c3OCO4)[C@H]3[C@@H](O)Cc4cc5c(cc4[C@H]32)OCO5)Cc2c(ccc3c2OCO3)[C@H]2[C@@H](O)Cc3cc4c(cc3[C@H]21)OCO4
antineoplastic/168,antineoplastic,CCCCC[C@H](O)/C=C/C1C(=O)C=C[C@@H]1C/C=C\CCCC(=O)O
